Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,15.640000,15.640000,15.550000,15.630000,13.533834,19600
2017-10-06,15.610000,15.690000,15.500000,15.560000,13.473221,24800
2017-10-10,15.630000,15.750000,15.530000,15.700000,13.594444,14600
2017-10-11,15.730000,15.730000,15.550000,15.650000,13.551151,29500
2017-10-12,15.650000,15.730000,15.570000,15.620000,13.525175,18000
2017-10-13,15.650000,15.650000,15.450000,15.460000,13.386633,28800
2017-10-16,15.570000,15.680000,15.540000,15.680000,13.577130,27100
2017-10-17,15.560000,15.650000,15.550000,15.570000,13.481878,10900
2017-10-18,15.510000,15.650000,15.510000,15.560000,13.473221,18000
2017-10-19,15.510000,15.590000,15.500000,15.530000,13.447243,7100
2017-10-20,15.500000,15.600000,15.430000,15.560000,13.473221,12600
2017-10-23,15.390000,15.640000,15.390000,15.620000,13.525175,6400
2017-10-24,15.600000,15.680000,15.530000,15.530000,13.447243,4800
2017-10-25,15.550000,15.550000,15.470000,15.470000,13.395291,6800
2017-10-26,15.550000,15.570000,15.410000,15.460000,13.386633,24900
2017-10-27,15.630000,15.630000,15.440000,15.610000,13.516518,17000
2017-10-30,15.540000,15.650000,15.390000,15.550000,13.510434,8800
2017-10-31,15.500000,15.700000,15.280000,15.550000,13.510434,19800
2017-11-01,15.640000,15.670000,15.360000,15.360000,13.345356,31000
2017-11-02,15.320000,15.390000,15.070000,15.210000,13.215031,61100
2017-11-03,15.170000,15.230000,15.010000,15.110000,13.128144,49900
2017-11-06,15.110000,15.130000,15.010000,15.050000,13.076015,27800
2017-11-07,15.020000,15.290000,14.970000,15.210000,13.215031,27100
2017-11-08,15.120000,15.250000,15.100000,15.120000,13.136832,36400
2017-11-09,15.120000,15.200000,15.060000,15.150000,13.162901,62200
2017-11-10,15.150000,15.150000,15.100000,15.150000,13.162901,29700
2017-11-13,15.120000,15.120000,15.010000,15.040000,13.067328,16700
2017-11-14,15.000000,15.030000,14.930000,14.960000,12.997818,67000
2017-11-15,14.920000,14.920000,14.770000,14.810000,12.867492,37000
2017-11-16,14.730000,14.840000,14.680000,14.800000,12.858803,39700
2017-11-17,14.800000,15.050000,14.800000,14.990000,13.023885,32800
2017-11-20,14.960000,14.990000,14.900000,14.950000,12.989130,9400
2017-11-21,14.980000,15.020000,14.820000,14.820000,12.876181,46800
2017-11-22,14.830000,14.980000,14.830000,14.870000,12.919624,29500
2017-11-23,14.850000,14.880000,14.710000,14.830000,12.884871,21800
2017-11-24,14.830000,14.950000,14.800000,14.950000,12.989130,51400
2017-11-27,14.910000,15.000000,14.900000,14.940000,12.980444,14300
2017-11-28,14.940000,14.980000,14.860000,14.860000,12.910934,17300
2017-11-29,14.800000,14.900000,14.640000,14.720000,12.836811,32800
2017-11-30,14.690000,14.750000,14.640000,14.650000,12.775764,38500
2017-12-01,14.600000,14.820000,14.520000,14.780000,12.889135,39000
2017-12-04,14.740000,14.940000,14.740000,14.760000,12.871694,16700
2017-12-05,14.700000,14.760000,14.610000,14.660000,12.784485,19100
2017-12-06,14.620000,14.770000,14.620000,14.730000,12.845529,17700
2017-12-07,14.730000,14.730000,14.560000,14.620000,12.749606,32800
2017-12-08,14.640000,14.730000,14.600000,14.680000,12.801929,31000
2017-12-11,14.700000,14.730000,14.640000,14.720000,12.836811,11300
2017-12-12,14.730000,14.770000,14.680000,14.710000,12.828092,20000
2017-12-13,14.750000,14.840000,14.710000,14.840000,12.941454,18800
2017-12-14,14.800000,14.900000,14.710000,14.750000,12.862976,46300
2017-12-15,14.780000,14.810000,14.680000,14.700000,12.819366,30400
2017-12-18,14.670000,14.840000,14.660000,14.770000,12.880413,26900
2017-12-19,14.750000,14.880000,14.730000,14.780000,12.889135,18200
2017-12-20,14.840000,14.970000,14.800000,14.880000,12.976341,15300
2017-12-21,14.890000,14.990000,14.880000,14.960000,13.046103,18500
2017-12-22,14.990000,15.020000,14.940000,14.970000,13.054828,14100
2017-12-27,14.990000,15.060000,14.990000,15.030000,13.107147,14000
2017-12-28,14.980000,15.120000,14.980000,15.090000,13.207806,10400
2017-12-29,15.150000,15.150000,14.960000,15.030000,13.155286,17500
2018-01-02,15.020000,15.100000,15.020000,15.050000,13.172796,16000
2018-01-03,15.060000,15.300000,15.050000,15.110000,13.225313,17900
2018-01-04,15.290000,15.290000,15.060000,15.070000,13.190300,26800
2018-01-05,15.200000,15.290000,15.130000,15.190000,13.295334,23500
2018-01-08,15.230000,15.290000,15.150000,15.265000,13.360980,20600
2018-01-09,15.290000,15.370000,15.230000,15.300000,13.391614,99100
2018-01-10,15.240000,15.360000,15.240000,15.300000,13.391614,14900
2018-01-11,15.370000,15.390000,15.250000,15.290000,13.382860,18700
2018-01-12,15.330000,15.430000,15.300000,15.360000,13.444129,17300
2018-01-15,15.330000,15.430000,15.330000,15.340000,13.426625,6400
2018-01-16,15.340000,15.430000,15.310000,15.400000,13.479137,30900
2018-01-17,15.430000,15.440000,15.310000,15.350000,13.435375,47700
2018-01-18,15.330000,15.460000,15.310000,15.400000,13.479137,37500
2018-01-19,15.400000,15.400000,15.350000,15.350000,13.435375,10100
2018-01-22,15.350000,15.450000,15.300000,15.350000,13.435375,31300
2018-01-23,15.350000,15.420000,15.350000,15.350000,13.435375,11600
2018-01-24,15.350000,15.380000,15.290000,15.300000,13.391614,17000
2018-01-25,15.340000,15.340000,15.090000,15.200000,13.304085,65400
2018-01-26,15.250000,15.280000,15.150000,15.180000,13.286581,39200
2018-01-29,15.250000,15.250000,15.100000,15.220000,13.321590,18100
2018-01-30,15.180000,15.180000,14.730000,14.880000,13.071236,36500
2018-01-31,14.780000,14.910000,14.780000,14.860000,13.053662,22900
2018-02-01,14.890000,14.890000,14.460000,14.470000,12.711072,43000
2018-02-02,14.450000,14.480000,13.790000,13.940000,12.245498,125900
2018-02-05,13.870000,13.960000,13.610000,13.780000,12.104947,75400
2018-02-06,13.690000,13.940000,13.650000,13.860000,12.175221,37400
2018-02-07,13.900000,14.000000,13.890000,13.890000,12.201577,36200
2018-02-08,13.920000,13.920000,13.760000,13.760000,12.087377,59300
2018-02-09,13.680000,13.780000,13.300000,13.630000,11.973181,47700
2018-02-12,13.750000,13.750000,13.700000,13.730000,12.061025,12800
2018-02-13,13.750000,13.750000,13.460000,13.520000,11.876551,32700
2018-02-14,13.210000,13.470000,13.200000,13.250000,11.639371,72000
2018-02-15,13.270000,13.360000,13.270000,13.310000,11.692080,30900
2018-02-16,13.300000,13.690000,13.300000,13.630000,11.973181,41000
2018-02-20,13.660000,13.660000,13.470000,13.520000,11.876551,16400
2018-02-21,13.550000,13.560000,13.250000,13.290000,11.674511,54500
2018-02-22,13.290000,13.400000,13.290000,13.370000,11.744786,26500
2018-02-23,13.370000,13.530000,13.310000,13.530000,11.885337,15200
2018-02-26,13.550000,13.620000,13.370000,13.370000,11.744786,38200
2018-02-27,13.370000,13.370000,13.250000,13.300000,11.731556,39900
2018-02-28,13.260000,13.330000,13.250000,13.280000,11.713911,21300
2018-03-01,13.250000,13.290000,13.170000,13.170000,11.616888,32100
2018-03-02,13.200000,13.420000,13.190000,13.410000,11.828584,25200
2018-03-05,13.400000,13.510000,13.350000,13.410000,11.828584,14900
2018-03-06,13.480000,13.550000,13.300000,13.420000,11.837403,36700
2018-03-07,13.440000,13.730000,13.400000,13.700000,12.084382,13500
2018-03-08,13.740000,13.840000,13.650000,13.720000,12.102026,21300
2018-03-09,13.680000,13.790000,13.640000,13.760000,12.137308,8300
2018-03-12,13.750000,13.960000,13.750000,13.900000,12.260796,24900
2018-03-13,13.850000,13.950000,13.780000,13.810000,12.181411,17400
2018-03-14,13.830000,13.940000,13.800000,13.910000,12.269618,9600
2018-03-15,13.850000,13.880000,13.790000,13.820000,12.190231,14300
2018-03-16,13.810000,13.940000,13.800000,13.800000,12.172591,33200
2018-03-19,13.800000,13.930000,13.800000,13.900000,12.260796,15300
2018-03-20,13.910000,13.910000,13.860000,13.900000,12.260796,26300
2018-03-21,13.900000,13.940000,13.850000,13.850000,12.216695,27600
2018-03-22,13.830000,13.910000,13.670000,13.720000,12.102026,19400
2018-03-23,13.750000,13.750000,13.520000,13.560000,11.960891,17900
2018-03-26,13.520000,13.680000,13.450000,13.600000,11.996177,18400
2018-03-27,13.620000,13.620000,13.480000,13.520000,11.925610,16800
2018-03-28,13.490000,13.670000,13.460000,13.640000,12.080604,18100
2018-03-29,13.610000,13.660000,13.500000,13.660000,12.098316,10000
2018-04-02,13.690000,13.690000,13.510000,13.690000,12.124887,16400
2018-04-03,13.650000,13.700000,13.640000,13.650000,12.089459,9300
2018-04-04,13.600000,13.700000,13.500000,13.550000,12.000894,16600
2018-04-05,13.610000,13.770000,13.600000,13.690000,12.124887,39000
2018-04-06,13.750000,13.800000,13.710000,13.800000,12.222312,33000
2018-04-09,13.800000,13.900000,13.800000,13.810000,12.231169,19100
2018-04-10,13.840000,13.990000,13.770000,13.900000,12.310878,34400
2018-04-11,13.850000,13.940000,13.850000,13.910000,12.319736,10100
2018-04-12,13.940000,13.980000,13.820000,13.940000,12.346305,19600
2018-04-13,13.940000,13.940000,13.770000,13.900000,12.310878,10700
2018-04-16,13.900000,13.920000,13.850000,13.890000,12.302022,4900
2018-04-17,13.900000,14.050000,13.790000,13.950000,12.355161,25400
2018-04-18,13.960000,14.060000,13.920000,14.030000,12.426016,11400
2018-04-19,14.060000,14.060000,13.800000,13.850000,12.266597,18500
2018-04-20,13.850000,13.930000,13.850000,13.880000,12.293164,11000
2018-04-23,13.940000,13.980000,13.880000,13.880000,12.293164,10200
2018-04-24,13.850000,13.960000,13.850000,13.930000,12.337449,11500
2018-04-25,13.860000,13.910000,13.850000,13.890000,12.302022,10400
2018-04-26,13.870000,14.130000,13.870000,14.120000,12.505729,9400
2018-04-27,14.110000,14.110000,13.920000,13.920000,12.376802,15600
2018-04-30,14.050000,14.050000,13.940000,13.940000,12.394585,51800
2018-05-01,13.920000,14.000000,13.870000,13.910000,12.367910,17600
2018-05-02,13.980000,14.080000,13.980000,14.000000,12.447931,28800
2018-05-03,14.050000,14.110000,14.050000,14.110000,12.545739,9400
2018-05-04,14.040000,14.120000,13.940000,13.940000,12.394585,40600
2018-05-07,14.020000,14.260000,13.930000,14.100000,12.536845,17900
2018-05-08,14.160000,14.360000,14.150000,14.340000,12.750240,13600
2018-05-09,14.340000,14.630000,14.340000,14.630000,13.008087,28300
2018-05-10,14.690000,15.100000,14.600000,14.870000,13.221483,44300
2018-05-11,14.930000,14.980000,14.670000,14.680000,13.052548,37900
2018-05-14,14.700000,14.870000,14.700000,14.870000,13.221483,34800
2018-05-15,14.850000,14.980000,14.850000,14.900000,13.248157,12500
2018-05-16,14.920000,14.940000,14.850000,14.900000,13.248157,18200
2018-05-17,14.920000,14.930000,14.810000,14.930000,13.274832,31000
2018-05-18,14.860000,14.900000,14.800000,14.850000,13.203702,16600
2018-05-22,14.870000,14.960000,14.850000,14.900000,13.248157,19300
2018-05-23,14.850000,14.980000,14.850000,14.850000,13.203702,17200
2018-05-24,14.950000,14.950000,14.850000,14.860000,13.212590,21600
2018-05-25,14.890000,15.060000,14.870000,14.900000,13.248157,51000
2018-05-28,14.940000,14.940000,14.850000,14.900000,13.248157,10300
2018-05-29,14.870000,14.930000,14.850000,14.870000,13.221483,20000
2018-05-30,14.880000,14.900000,14.840000,14.900000,13.297339,19800
2018-05-31,14.870000,14.900000,14.820000,14.900000,13.297339,30000
2018-06-01,14.860000,14.900000,14.850000,14.900000,13.297339,30500
2018-06-04,14.890000,14.900000,14.770000,14.900000,13.297339,13600
2018-06-05,14.900000,14.980000,14.800000,14.860000,13.261641,19300
2018-06-06,14.830000,14.960000,14.830000,14.900000,13.297339,21400
2018-06-07,14.870000,14.950000,14.800000,14.950000,13.341964,21400
2018-06-08,14.950000,15.460000,14.935000,15.450000,13.788180,42300
2018-06-11,15.350000,15.690000,15.250000,15.680000,13.993445,40600
2018-06-12,15.650000,15.650000,15.430000,15.490000,13.823881,41200
2018-06-13,15.500000,15.620000,15.380000,15.400000,13.743558,22100
2018-06-14,15.420000,15.490000,15.350000,15.480000,13.814954,8800
2018-06-15,15.520000,15.520000,15.270000,15.270000,13.627543,40700
2018-06-18,15.340000,15.370000,15.280000,15.280000,13.636467,5200
2018-06-19,15.330000,15.380000,15.280000,15.290000,13.645391,19100
2018-06-20,15.310000,15.370000,15.300000,15.310000,13.663238,10400
2018-06-21,15.370000,15.390000,15.280000,15.290000,13.645391,9700
2018-06-22,15.350000,15.470000,15.310000,15.420000,13.761411,7900
2018-06-25,15.400000,15.400000,15.030000,15.210000,13.573997,32000
2018-06-26,15.350000,15.430000,15.250000,15.250000,13.609694,10500
2018-06-27,15.340000,15.350000,15.160000,15.160000,13.529373,6900
2018-06-28,15.120000,15.130000,15.010000,15.050000,13.480114,11300
2018-06-29,15.060000,15.080000,15.010000,15.030000,13.462194,7300
2018-07-03,15.030000,15.110000,14.740000,14.810000,13.265145,27400
2018-07-04,14.920000,15.030000,14.900000,15.030000,13.462194,11800
2018-07-05,15.070000,15.180000,15.040000,15.120000,13.542810,11700
2018-07-06,15.100000,15.590000,15.100000,15.560000,13.936913,28000
2018-07-09,15.570000,15.570000,15.050000,15.210000,13.623423,20200
2018-07-10,15.300000,15.310000,15.220000,15.220000,13.632378,12700
2018-07-11,15.210000,15.350000,15.120000,15.260000,13.668209,7700
2018-07-12,15.350000,15.450000,15.150000,15.230000,13.641335,25000
2018-07-13,15.120000,15.230000,15.120000,15.170000,13.587595,4400
2018-07-16,15.190000,15.225000,15.150000,15.190000,13.605506,21500
2018-07-17,15.160000,15.170000,15.080000,15.110000,13.533854,8400
2018-07-18,15.130000,15.250000,15.130000,15.250000,13.659248,6600
2018-07-19,15.400000,15.430000,15.280000,15.430000,13.820472,6900
2018-07-20,15.320000,15.400000,15.170000,15.400000,13.793599,16600
2018-07-23,15.400000,15.490000,15.210000,15.490000,13.874213,12400
2018-07-24,15.490000,15.490000,15.320000,15.450000,13.838385,8400
2018-07-25,15.440000,15.490000,15.350000,15.460000,13.847344,9400
2018-07-26,15.500000,15.500000,15.340000,15.430000,13.820472,20500
2018-07-27,15.460000,15.740000,15.440000,15.540000,13.919000,19800
2018-07-30,15.540000,15.540000,15.120000,15.540000,13.968436,25100
2018-07-31,15.630000,15.630000,15.400000,15.460000,13.896527,7100
2018-08-01,15.490000,15.950000,15.490000,15.860000,14.256077,28800
2018-08-02,15.940000,15.940000,15.430000,15.750000,14.157200,28700
2018-08-03,15.790000,15.960000,15.780000,15.850000,14.247086,31100
2018-08-07,15.850000,15.980000,15.800000,15.840000,14.238099,12000
2018-08-08,15.840000,15.990000,15.840000,15.940000,14.327984,15100
2018-08-09,15.920000,16.209999,15.920000,16.100000,14.471804,20700
2018-08-10,16.080000,16.250000,16.080000,16.174999,14.539218,10100
2018-08-13,16.200001,16.330000,16.170000,16.295000,14.647080,18400
2018-08-14,16.030001,16.350000,16.010000,16.330000,14.678541,17000
2018-08-15,16.320000,16.350000,16.230000,16.320000,14.669557,18900
2018-08-16,16.340000,16.610001,16.330000,16.530001,14.858316,12700
2018-08-17,16.500000,16.680000,16.370001,16.520000,14.849330,31800
2018-08-20,16.520000,16.730000,16.520000,16.730000,15.038091,20200
2018-08-21,16.650000,16.740000,16.510000,16.510000,14.840340,38300
2018-08-22,16.520000,16.610001,16.370001,16.400000,14.741466,22800
2018-08-23,16.379999,16.430000,16.260000,16.350000,14.696522,5200
2018-08-24,16.270000,16.320000,16.200001,16.240000,14.597645,6400
2018-08-27,16.490000,16.500000,16.299999,16.340000,14.687533,17000
2018-08-28,16.360001,16.370001,16.070000,16.129999,14.498770,15400
2018-08-29,16.100000,16.190001,16.000000,16.049999,14.426858,18800
2018-08-30,16.000000,16.230000,15.970000,16.190001,14.602741,8500
2018-08-31,16.080000,16.400000,16.080000,16.400000,14.792152,13800
2018-09-04,16.440001,16.440001,16.139999,16.360001,14.756074,24700
2018-09-05,16.400000,16.400000,16.290001,16.379999,14.774110,8600
2018-09-06,16.320000,16.379999,16.120001,16.280001,14.683920,22900
2018-09-07,16.290001,16.309999,16.180000,16.299999,14.701959,15600
2018-09-10,16.350000,16.480000,16.350000,16.480000,14.864311,4600
2018-09-11,16.440001,16.920000,16.400000,16.920000,15.261172,19800
2018-09-12,16.799999,16.809999,16.650000,16.700001,15.062744,25000
2018-09-13,16.639999,16.700001,16.520000,16.580000,14.954505,22900
2018-09-14,16.500000,16.600000,16.250000,16.299999,14.701959,31100
2018-09-17,16.270000,16.370001,16.260000,16.340000,14.738040,9700
2018-09-18,16.440001,16.440001,16.209999,16.260000,14.665881,13800
2018-09-19,16.270000,16.360001,16.200001,16.200001,14.611762,15300
2018-09-20,16.219999,16.240000,15.650000,15.990000,14.422349,43700
2018-09-21,16.010000,16.299999,15.950000,16.200001,14.611762,50000
2018-09-24,16.320000,16.469999,16.100000,16.200001,14.611762,24300
2018-09-25,16.190001,16.320000,16.000000,16.129999,14.548625,22100
2018-09-26,16.120001,16.360001,16.070000,16.170000,14.584705,35900
2018-09-27,16.120001,16.129999,16.020000,16.090000,14.562078,20000
2018-09-28,16.080000,16.110001,15.930000,16.010000,14.489675,18300
2018-10-01,15.950000,16.350000,15.950000,16.280001,14.734037,16400
2018-10-02,16.330000,16.379999,16.150000,16.360001,14.806436,19500
2018-10-03,16.379999,16.379999,16.219999,16.270000,14.724986,39100
2018-10-04,16.200001,16.379999,15.870000,15.960000,14.444423,29300
2018-10-05,15.990000,16.040001,15.940000,15.960000,14.444423,16200
2018-10-09,15.820000,16.110001,15.820000,15.950000,14.435371,40500
2018-10-10,15.950000,15.950000,15.670000,15.830000,14.326768,58700
2018-10-11,15.880000,15.920000,15.670000,15.750000,14.254363,35400
2018-10-12,15.830000,16.120001,15.680000,15.980000,14.462523,38900
2018-10-15,15.870000,15.900000,15.710000,15.740000,14.245316,25800
2018-10-16,15.660000,16.320000,15.660000,16.309999,14.761187,47500
2018-10-17,16.350000,16.350000,16.170000,16.200001,14.661632,26100
2018-10-18,16.200001,16.200001,16.000000,16.000000,14.480624,44700
2018-10-19,16.059999,16.700001,15.900000,16.629999,15.050797,93600
2018-10-22,16.639999,16.670000,16.450001,16.540001,14.969346,15400
2018-10-23,16.520000,16.740000,16.299999,16.740000,15.150351,28400
2018-10-24,16.700001,16.740000,16.440001,16.450001,14.887895,40200
2018-10-25,16.490000,16.500000,16.389999,16.500000,14.933144,33200
2018-10-26,16.469999,16.500000,16.389999,16.490000,14.924093,9400
2018-10-29,16.469999,16.500000,16.440001,16.469999,14.905993,26400
2018-10-30,16.260000,16.450001,16.219999,16.360001,14.856045,26900
2018-10-31,16.260000,16.500000,16.250000,16.250000,14.756157,33200
2018-11-01,16.430000,16.500000,16.280001,16.400000,14.892372,75800
2018-11-02,16.389999,16.500000,16.379999,16.500000,14.983179,83400
2018-11-05,16.420000,16.980000,16.420000,16.830000,15.282841,36600
2018-11-06,16.700001,16.980000,16.700001,16.930000,15.373643,85000
2018-11-07,17.000000,17.150000,16.959999,17.110001,15.537106,42300
2018-11-08,17.150000,17.490000,17.150000,17.240000,15.655154,65800
2018-11-09,17.180000,17.490000,17.139999,17.350000,15.755038,48800
2018-11-12,17.400000,17.780001,17.139999,17.629999,16.009296,42000
2018-11-13,17.650000,17.660000,17.490000,17.570000,15.954817,40700
2018-11-14,17.520000,17.620001,17.170000,17.270000,15.682393,22800
2018-11-15,17.240000,17.290001,17.110001,17.180000,15.600668,17100
2018-11-16,17.139999,17.360001,17.139999,17.290001,15.700554,24200
2018-11-19,17.250000,17.570000,17.250000,17.389999,15.791364,38900
2018-11-20,17.230000,17.230000,16.920000,16.959999,15.400893,33300
2018-11-21,16.969999,17.110001,16.870001,17.049999,15.482615,36600
2018-11-22,17.040001,17.129999,17.020000,17.020000,15.455376,7100
2018-11-23,17.030001,17.190001,17.020000,17.080000,15.509858,14400
2018-11-26,17.530001,17.530001,17.120001,17.160000,15.582507,32800
2018-11-27,17.160000,17.200001,17.080000,17.129999,15.555263,20800
2018-11-28,17.139999,17.280001,17.129999,17.280001,15.691472,6100
2018-11-29,17.200001,17.480000,17.200001,17.440001,15.889180,23300
2018-11-30,17.450001,17.490000,17.320000,17.469999,15.916513,12700
2018-12-03,17.510000,17.610001,17.410000,17.490000,15.934733,36700
2018-12-04,17.400000,17.600000,17.350000,17.570000,16.007618,38200
2018-12-05,17.660000,17.700001,17.510000,17.690001,16.116949,31600
2018-12-06,17.740000,18.250000,17.469999,18.120001,16.508709,81900
2018-12-07,18.070000,18.320000,17.940001,18.240000,16.618042,41400
2018-12-10,18.299999,18.340000,17.879999,18.260000,16.636259,47500
2018-12-11,18.330000,18.500000,18.030001,18.059999,16.454044,46200
2018-12-12,18.100000,18.200001,17.900000,17.969999,16.372044,61100
2018-12-13,17.980000,18.330000,17.980000,18.250000,16.627150,61300
2018-12-14,18.049999,18.139999,17.600000,17.700001,16.126055,41900
2018-12-17,17.709999,17.870001,17.209999,17.309999,15.770738,70800
2018-12-18,17.230000,17.629999,17.030001,17.270000,15.734295,81400
2018-12-19,17.250000,17.250000,17.070000,17.150000,15.624969,35700
2018-12-20,17.150000,17.270000,16.860001,17.150000,15.624969,94100
2018-12-21,17.049999,17.270000,16.820000,16.820000,15.324313,63300
2018-12-24,16.820000,16.830000,16.209999,16.320000,14.868773,31900
2018-12-27,16.309999,16.879999,16.309999,16.860001,15.360750,42400
2018-12-28,16.870001,17.100000,16.709999,17.030001,15.568271,49500
2018-12-31,17.059999,17.410000,16.969999,17.150000,15.677973,28500
2019-01-02,17.070000,17.070000,16.830000,16.860001,15.412856,35500
2019-01-03,16.830000,16.830000,16.290001,16.340000,14.937497,38200
2019-01-04,16.420000,16.520000,16.379999,16.430000,15.019767,21300
2019-01-07,16.360001,16.450001,16.299999,16.450001,15.038056,38900
2019-01-08,16.490000,16.629999,16.400000,16.510000,15.092902,53700
2019-01-09,16.520000,16.750000,16.459999,16.600000,15.175177,60700
2019-01-10,16.570000,16.670000,16.440001,16.620001,15.193463,84500
2019-01-11,16.610001,17.000000,16.549999,16.990000,15.531703,61800
2019-01-14,16.920000,16.950001,16.799999,16.860001,15.412856,25200
2019-01-15,16.860001,17.000000,16.860001,17.000000,15.540845,32500
2019-01-16,16.990000,17.190001,16.959999,17.120001,15.650540,35200
2019-01-17,17.100000,17.270000,16.959999,17.000000,15.540845,54400
2019-01-18,16.969999,16.969999,16.820000,16.830000,15.385435,25600
2019-01-21,16.820000,16.889999,16.719999,16.780001,15.339728,10000
2019-01-22,16.790001,16.860001,16.469999,16.500000,15.083762,48700
2019-01-23,16.510000,16.639999,16.360001,16.629999,15.202603,58800
2019-01-24,16.620001,16.730000,16.600000,16.719999,15.284874,32800
2019-01-25,16.719999,16.740000,16.639999,16.670000,15.239166,24500
2019-01-28,16.629999,16.920000,16.629999,16.889999,15.440284,46800
2019-01-29,16.889999,17.000000,16.820000,16.950001,15.495137,35400
2019-01-30,16.740000,16.870001,16.700001,16.780001,15.391486,35100
2019-01-31,16.750000,16.830000,16.690001,16.770000,15.382316,28000
2019-02-01,16.790001,16.889999,16.690001,16.750000,15.363972,22100
2019-02-04,16.730000,16.750000,16.650000,16.730000,15.345622,43600
2019-02-05,16.719999,16.959999,16.690001,16.920000,15.519904,33500
2019-02-06,16.870001,17.139999,16.870001,17.139999,15.721697,49200
2019-02-07,17.120001,17.170000,16.959999,17.000000,15.593282,46200
2019-02-08,16.950001,17.000000,16.760000,16.990000,15.584110,63000
2019-02-11,16.969999,17.020000,16.900000,17.000000,15.593282,18700
2019-02-12,17.000000,17.430000,16.969999,17.360001,15.923492,52600
2019-02-13,17.350000,17.459999,17.170000,17.270000,15.840934,26500
2019-02-14,17.299999,17.490000,17.290001,17.420000,15.978522,33900
2019-02-15,17.250000,17.440001,17.250000,17.320000,15.886799,28200
2019-02-19,17.320000,17.620001,17.320000,17.530001,16.079420,46100
2019-02-20,17.549999,17.719999,17.450001,17.490000,16.042740,32800
2019-02-21,17.549999,17.670000,17.540001,17.580000,16.125286,23600
2019-02-22,17.639999,17.700001,17.420000,17.469999,16.024391,32200
2019-02-25,17.480000,17.500000,17.350000,17.430000,15.987697,38200
2019-02-26,17.469999,17.719999,17.309999,17.690001,16.226187,43900
2019-02-27,17.670000,17.709999,17.490000,17.580000,16.177412,32400
2019-02-28,17.600000,17.950001,17.600000,17.780001,16.361460,67200
2019-03-01,17.820000,17.990000,17.690001,17.910000,16.481089,30900
2019-03-04,17.900000,17.959999,17.719999,17.889999,16.462679,32100
2019-03-05,17.940001,18.090000,17.860001,18.070000,16.628321,31600
2019-03-06,18.070000,18.190001,17.980000,18.160000,16.711138,20700
2019-03-07,18.110001,18.180000,17.790001,17.799999,16.379856,31000
2019-03-08,17.709999,17.969999,17.549999,17.860001,16.435076,47500
2019-03-11,17.770000,18.110001,17.770000,17.950001,16.517895,34400
2019-03-12,17.959999,18.120001,17.940001,17.969999,16.536297,22500
2019-03-13,17.980000,18.209999,17.940001,17.990000,16.554703,28100
2019-03-14,17.969999,18.070000,17.750000,17.950001,16.517895,22700
2019-03-15,18.030001,18.045000,17.820000,17.820000,16.398266,59000
2019-03-18,17.830000,18.000000,17.740000,17.930000,16.499495,30000
2019-03-19,17.900000,17.980000,17.809999,17.950001,16.517895,34900
2019-03-20,17.950001,18.100000,17.950001,17.990000,16.554703,23100
2019-03-21,17.990000,18.240000,17.990000,18.170000,16.720343,20200
2019-03-22,18.139999,18.209999,18.000000,18.000000,16.563904,17600
2019-03-25,18.020000,18.120001,17.950001,18.030001,16.591511,15300
2019-03-26,18.100000,18.410000,18.030001,18.059999,16.619120,42600
2019-03-27,18.080000,18.299999,18.030001,18.290001,16.830770,29700
2019-03-28,18.290001,18.299999,18.170000,18.299999,16.892616,31300
2019-03-29,18.360001,18.379999,18.290001,18.350000,16.938766,16500
2019-04-01,18.360001,18.379999,18.139999,18.360001,16.948004,24800
2019-04-02,18.379999,18.480000,18.309999,18.389999,16.975687,36900
2019-04-03,18.440001,18.440001,18.150000,18.290001,16.883387,35400
2019-04-04,18.280001,18.389999,18.200001,18.360001,16.948004,29300
2019-04-05,18.260000,18.570000,18.260000,18.459999,17.040312,35300
2019-04-08,18.410000,18.420000,18.139999,18.250000,16.846462,31600
2019-04-09,18.209999,18.290001,17.920000,17.969999,16.587988,28800
2019-04-10,17.990000,18.170000,17.980000,18.000000,16.615685,47600
2019-04-11,17.889999,18.030001,17.889999,17.959999,16.578766,42300
2019-04-12,18.000000,18.020000,17.900000,18.000000,16.615685,13000
2019-04-15,18.000000,18.010000,17.900000,17.969999,16.587988,14500
2019-04-16,17.950001,18.120001,17.940001,18.000000,16.615685,25600
2019-04-17,18.000000,18.000000,17.500000,17.719999,16.357224,54200
2019-04-18,17.620001,17.780001,17.620001,17.719999,16.357224,26100
2019-04-22,17.750000,17.790001,17.690001,17.740000,16.375681,18400
2019-04-23,17.750000,17.750000,17.610001,17.670000,16.311069,20600
2019-04-24,17.620001,17.930000,17.620001,17.879999,16.504913,26300
2019-04-25,17.860001,17.879999,17.549999,17.549999,16.200294,26400
2019-04-26,17.549999,17.670000,17.549999,17.620001,16.264908,13800
2019-04-29,17.580000,17.620001,17.559999,17.600000,16.299179,12900
2019-04-30,17.610001,17.670000,17.600000,17.639999,16.336218,20900
2019-05-01,17.639999,17.639999,17.480000,17.590000,16.289915,16100
2019-05-02,17.590000,17.600000,17.520000,17.530001,16.234356,19300
2019-05-03,17.590000,17.790001,17.530001,17.790001,16.475138,45400
2019-05-06,17.770000,17.799999,17.700001,17.799999,16.484396,24700
2019-05-07,17.790001,17.820000,17.590000,17.650000,16.345482,28200
2019-05-08,17.600000,17.889999,17.600000,17.790001,16.475138,30000
