Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,11.150000,11.170000,11.060000,11.100000,8.508901,18100
2017-10-06,11.100000,11.130000,11.040000,11.040000,8.462905,11100
2017-10-10,11.130000,11.160000,11.020000,11.050000,8.470569,28200
2017-10-11,11.040000,11.110000,11.040000,11.090000,8.501237,3100
2017-10-12,11.140000,11.140000,11.080000,11.110000,8.516563,13100
2017-10-13,11.140000,11.170000,11.100000,11.140000,8.539563,13100
2017-10-16,11.100000,11.140000,11.050000,11.100000,8.508901,9500
2017-10-17,11.100000,11.140000,11.100000,11.140000,8.539563,7600
2017-10-18,11.140000,11.140000,11.040000,11.060000,8.478237,24200
2017-10-19,11.120000,11.120000,11.050000,11.050000,8.470569,23200
2017-10-20,11.100000,11.100000,11.000000,11.070000,8.485900,31900
2017-10-23,11.050000,11.110000,11.050000,11.100000,8.508901,7500
2017-10-24,11.130000,11.140000,11.120000,11.140000,8.539563,26800
2017-10-25,11.120000,11.140000,11.050000,11.050000,8.470569,16400
2017-10-26,11.100000,11.120000,11.010000,11.010000,8.439908,21500
2017-10-27,11.140000,11.150000,11.080000,11.150000,8.547225,12300
2017-10-30,11.140000,11.140000,11.100000,11.130000,8.583474,14100
2017-10-31,11.120000,11.130000,11.080000,11.130000,8.583474,9000
2017-11-01,11.120000,11.130000,11.080000,11.130000,8.583474,13700
2017-11-02,11.050000,11.200000,11.050000,11.180000,8.622033,11900
2017-11-03,11.140000,11.150000,11.120000,11.140000,8.591187,32000
2017-11-06,11.130000,11.130000,11.100000,11.130000,8.583474,15300
2017-11-07,11.130000,11.130000,11.100000,11.130000,8.583474,14500
2017-11-08,11.070000,11.130000,11.070000,11.130000,8.583474,7900
2017-11-09,11.120000,11.130000,11.100000,11.130000,8.583474,16200
2017-11-10,11.120000,11.130000,11.050000,11.060000,8.529490,31300
2017-11-13,11.100000,11.100000,11.040000,11.080000,8.544914,51500
2017-11-14,11.100000,11.150000,11.040000,11.100000,8.560339,26800
2017-11-15,11.070000,11.090000,10.920000,11.080000,8.544914,35000
2017-11-16,11.120000,11.190000,10.910000,11.050000,8.521779,47900
2017-11-17,11.110000,11.110000,11.010000,11.070000,8.537201,17300
2017-11-20,11.080000,11.140000,11.000000,11.130000,8.583474,166400
2017-11-21,11.080000,11.100000,11.030000,11.100000,8.560339,20300
2017-11-22,11.100000,11.100000,10.990000,10.990000,8.475509,29900
2017-11-23,11.020000,11.050000,10.980000,11.000000,8.483218,59200
2017-11-24,11.070000,11.070000,11.000000,11.020000,8.498646,24300
2017-11-27,11.070000,11.070000,10.960000,10.980000,8.467793,28900
2017-11-28,10.950000,11.030000,10.930000,11.010000,8.490929,34900
2017-11-29,10.980000,11.000000,10.940000,11.000000,8.535155,11400
2017-11-30,10.970000,11.000000,10.970000,10.980000,8.519639,10500
2017-12-01,10.960000,11.030000,10.950000,11.030000,8.558435,17900
2017-12-04,11.050000,11.050000,10.970000,10.990000,8.527399,2800
2017-12-05,11.000000,11.030000,10.980000,11.000000,8.535155,22400
2017-12-06,11.020000,11.030000,11.000000,11.000000,8.535155,7400
2017-12-07,11.030000,11.030000,10.920000,10.940000,8.488600,36300
2017-12-08,10.950000,10.960000,10.930000,10.950000,8.496364,11100
2017-12-11,10.930000,11.020000,10.920000,11.020000,8.550676,33000
2017-12-12,11.010000,11.040000,10.970000,10.970000,8.511879,28900
2017-12-13,11.000000,11.030000,10.950000,10.960000,8.504125,19600
2017-12-14,11.030000,11.030000,10.960000,10.960000,8.504125,9800
2017-12-15,10.970000,11.010000,10.950000,11.010000,8.542916,18800
2017-12-18,11.000000,11.050000,10.980000,11.015000,8.546799,3100
2017-12-19,11.000000,11.010000,10.980000,10.980000,8.519639,10600
2017-12-20,10.960000,11.000000,10.930000,10.930000,8.480846,24400
2017-12-21,10.940000,10.940000,10.820000,10.820000,8.395491,44600
2017-12-22,10.820000,10.930000,10.820000,10.820000,8.395491,30800
2017-12-27,10.820000,10.900000,10.820000,10.830000,8.403252,22300
2017-12-28,10.830000,10.840000,10.760000,10.800000,8.432137,6800
2017-12-29,10.870000,11.010000,10.820000,10.910000,8.518024,23300
2018-01-02,10.900000,11.010000,10.860000,11.010000,8.596096,19800
2018-01-03,11.010000,11.070000,10.910000,10.950000,8.549254,9400
2018-01-04,10.880000,10.940000,10.880000,10.940000,8.541442,6200
2018-01-05,10.900000,10.910000,10.850000,10.890000,8.502404,14100
2018-01-08,10.860000,10.900000,10.850000,10.900000,8.510212,23700
2018-01-09,10.900000,10.980000,10.850000,10.870000,8.486791,49100
2018-01-10,10.870000,10.970000,10.850000,10.970000,8.564866,7300
2018-01-11,10.920000,11.000000,10.900000,10.970000,8.564866,11600
2018-01-12,10.900000,10.950000,10.860000,10.880000,8.494600,24400
2018-01-15,10.850000,10.900000,10.820000,10.900000,8.510212,46500
2018-01-16,10.890000,10.900000,10.840000,10.840000,8.463370,34900
2018-01-17,10.840000,10.840000,10.760000,10.820000,8.447753,49000
2018-01-18,10.840000,10.840000,10.790000,10.790000,8.424330,16900
2018-01-19,10.790000,10.850000,10.770000,10.770000,8.408716,21400
2018-01-22,10.820000,10.820000,10.760000,10.760000,8.400909,27900
2018-01-23,10.770000,10.770000,10.660000,10.660000,8.322835,39900
2018-01-24,10.610000,10.645000,10.600000,10.610000,8.283794,50700
2018-01-25,10.640000,10.660000,10.540000,10.590000,8.268183,19000
2018-01-26,10.600000,10.610000,10.520000,10.540000,8.229139,25900
2018-01-29,10.510000,10.510000,10.300000,10.350000,8.080801,29300
2018-01-30,10.410000,10.410000,10.250000,10.270000,8.070584,76700
2018-01-31,10.400000,10.650000,10.400000,10.590000,8.322052,26300
2018-02-01,10.610000,10.610000,10.460000,10.460000,8.219892,26500
2018-02-02,10.460000,10.500000,10.400000,10.480000,8.235610,18800
2018-02-05,10.290000,10.350000,10.280000,10.340000,8.125592,27400
2018-02-06,10.280000,10.550000,10.270000,10.490000,8.243468,27000
2018-02-07,10.500000,10.500000,10.420000,10.450000,8.212034,34700
2018-02-08,10.530000,10.530000,10.260000,10.300000,8.094160,24700
2018-02-09,10.360000,10.360000,10.080000,10.140000,7.968425,26900
2018-02-12,10.220000,10.260000,10.170000,10.220000,8.031289,27500
2018-02-13,10.220000,10.250000,10.170000,10.250000,8.054867,36400
2018-02-14,10.230000,10.350000,10.180000,10.255000,8.058798,17600
2018-02-15,10.220000,10.260000,10.160000,10.160000,7.984144,31000
2018-02-16,10.190000,10.300000,10.160000,10.230000,8.039150,15100
2018-02-20,10.250000,10.260000,10.100000,10.200000,8.015577,30000
2018-02-21,10.200000,10.200000,9.880000,9.990000,7.850547,65000
2018-02-22,9.970000,10.000000,9.900000,9.940000,7.811254,35900
2018-02-23,9.970000,10.050000,9.970000,10.010000,7.866266,25400
2018-02-26,10.020000,10.190000,10.020000,10.150000,7.976282,17200
2018-02-27,10.140000,10.140000,9.900000,9.960000,7.878981,13000
2018-02-28,10.010000,10.010000,9.930000,9.960000,7.878981,28900
2018-03-01,9.970000,10.000000,9.920000,9.950000,7.871072,8800
2018-03-02,9.910000,10.000000,9.890000,9.920000,7.847340,83700
2018-03-05,9.870000,10.000000,9.870000,9.900000,7.831518,9300
2018-03-06,9.960000,10.000000,9.950000,9.950000,7.871072,21700
2018-03-07,9.890000,10.000000,9.890000,9.970000,7.886894,20000
2018-03-08,9.970000,10.020000,9.960000,9.980000,7.894802,7700
2018-03-09,10.040000,10.040000,9.940000,9.980000,7.894802,13500
2018-03-12,9.970000,10.000000,9.910000,9.950000,7.871072,9000
2018-03-13,10.010000,10.010000,9.880000,9.880000,7.815696,18400
2018-03-14,9.940000,9.950000,9.900000,9.900000,7.831518,28300
2018-03-15,9.920000,9.980000,9.900000,9.935000,7.859207,14100
2018-03-16,9.920000,9.965000,9.920000,9.940000,7.863162,10000
2018-03-19,9.990000,10.000000,9.960000,10.000000,7.910625,38900
2018-03-20,10.000000,10.400000,10.000000,10.400000,8.227049,65700
2018-03-21,10.400000,10.550000,10.330000,10.490000,8.298244,18000
2018-03-22,10.340000,10.440000,10.300000,10.360000,8.195407,24100
2018-03-23,10.360000,10.490000,10.270000,10.270000,8.124212,23900
2018-03-26,10.300000,10.360000,10.270000,10.310000,8.155854,3300
2018-03-27,10.340000,10.350000,10.280000,10.280000,8.132124,21300
2018-03-28,10.250000,10.250000,10.130000,10.130000,8.066034,13400
2018-03-29,10.210000,10.210000,10.090000,10.090000,8.034184,19300
2018-04-02,10.200000,10.240000,10.050000,10.100000,8.042146,15300
2018-04-03,10.070000,10.080000,10.010000,10.050000,8.002333,11300
2018-04-04,10.050000,10.050000,10.010000,10.010000,7.970484,16000
2018-04-05,10.010000,10.260000,10.000000,10.060000,8.010298,13400
2018-04-06,10.050000,10.220000,10.050000,10.110000,8.050107,12100
2018-04-09,10.120000,10.170000,10.110000,10.150000,8.081956,2100
2018-04-10,10.170000,10.250000,10.170000,10.200000,8.121774,6000
2018-04-11,10.220000,10.250000,10.160000,10.250000,8.161584,3800
2018-04-12,10.240000,10.390000,10.200000,10.390000,8.273059,5800
2018-04-13,10.390000,10.460000,10.330000,10.360000,8.249173,13100
2018-04-16,10.300000,10.420000,10.300000,10.410000,8.288984,6100
2018-04-17,10.410000,10.470000,10.370000,10.370000,8.257134,11500
2018-04-18,10.440000,10.440000,10.300000,10.440000,8.312871,12800
2018-04-19,10.400000,10.490000,10.400000,10.490000,8.352685,6800
2018-04-20,10.550000,10.680000,10.550000,10.650000,8.480087,36000
2018-04-23,10.650000,10.650000,10.550000,10.610000,8.448233,17900
2018-04-24,10.620000,10.620000,10.400000,10.430000,8.304909,11300
2018-04-25,10.480000,10.480000,10.440000,10.440000,8.312871,7900
2018-04-26,10.510000,10.510000,10.480000,10.480000,8.344725,8600
2018-04-27,10.450000,10.500000,10.400000,10.450000,8.374372,5900
2018-04-30,10.580000,10.580000,10.450000,10.500000,8.414441,14700
2018-05-01,10.470000,10.490000,10.450000,10.490000,8.406425,2800
2018-05-02,10.490000,10.490000,10.440000,10.440000,8.366360,7400
2018-05-03,10.400000,10.430000,10.310000,10.400000,8.334300,9200
2018-05-04,10.410000,10.430000,10.360000,10.380000,8.318276,11300
2018-05-07,10.380000,10.400000,10.340000,10.350000,8.294237,14500
2018-05-08,10.320000,10.330000,10.300000,10.320000,8.270192,7800
2018-05-09,10.320000,10.350000,10.270000,10.300000,8.254167,3300
2018-05-10,10.310000,10.350000,10.310000,10.335000,8.282217,5700
2018-05-11,10.400000,10.480000,10.390000,10.460000,8.382385,19000
2018-05-14,10.470000,10.500000,10.450000,10.470000,8.390401,31700
2018-05-15,10.500000,10.500000,10.400000,10.400000,8.334300,19300
2018-05-16,10.480000,10.490000,10.420000,10.480000,8.398413,15200
2018-05-17,10.500000,10.500000,10.450000,10.450000,8.374372,24000
2018-05-18,10.460000,10.470000,10.450000,10.470000,8.390401,14800
2018-05-22,10.500000,10.500000,10.450000,10.450000,8.374372,44700
2018-05-23,10.470000,10.475000,10.450000,10.470000,8.390401,66100
2018-05-24,10.460000,10.480000,10.450000,10.460000,8.382385,14800
2018-05-25,10.470000,10.480000,10.450000,10.470000,8.390401,18700
2018-05-28,10.470000,10.500000,10.460000,10.500000,8.414441,23700
2018-05-29,10.490000,10.540000,10.450000,10.500000,8.414441,15800
2018-05-30,10.490000,10.560000,10.470000,10.560000,8.516871,10100
2018-05-31,10.530000,10.530000,10.430000,10.430000,8.412022,32200
2018-06-01,10.430000,10.500000,10.410000,10.450000,8.428151,10800
2018-06-04,10.470000,10.470000,10.350000,10.450000,8.428151,21100
2018-06-05,10.470000,10.640000,10.460000,10.530000,8.492674,17000
2018-06-06,10.540000,10.600000,10.450000,10.450000,8.428151,13800
2018-06-07,10.550000,10.550000,10.440000,10.460000,8.436214,9800
2018-06-08,10.580000,10.580000,10.410000,10.410000,8.395893,14200
2018-06-11,10.530000,10.550000,10.420000,10.500000,8.468476,8300
2018-06-12,10.530000,10.530000,10.470000,10.500000,8.468476,13000
2018-06-13,10.530000,10.530000,10.450000,10.500000,8.468476,12300
2018-06-14,10.520000,10.520000,10.430000,10.440000,8.420087,16900
2018-06-15,10.480000,10.500000,10.480000,10.490000,8.460412,17200
2018-06-18,10.550000,10.550000,10.440000,10.490000,8.460412,28500
2018-06-19,10.520000,10.520000,10.460000,10.490000,8.460412,11400
2018-06-20,10.530000,10.530000,10.440000,10.440000,8.420087,14200
2018-06-21,10.510000,10.510000,10.460000,10.470000,8.444285,16500
2018-06-22,10.510000,10.520000,10.480000,10.490000,8.460412,27400
2018-06-25,10.470000,10.500000,10.470000,10.470000,8.444285,6200
2018-06-26,10.530000,10.530000,10.450000,10.490000,8.460412,31700
2018-06-27,10.470000,10.520000,10.440000,10.470000,8.444285,23300
2018-06-28,10.490000,10.490000,10.400000,10.400000,8.441847,16100
2018-06-29,10.480000,10.480000,10.440000,10.440000,8.474317,14400
2018-07-03,10.380000,10.500000,10.380000,10.470000,8.498669,17800
2018-07-04,10.530000,10.530000,10.470000,10.490000,8.514900,9900
2018-07-05,10.500000,10.500000,10.450000,10.500000,8.523018,8100
2018-07-06,10.490000,10.500000,10.410000,10.420000,8.458083,13400
2018-07-09,10.420000,10.460000,10.410000,10.440000,8.474317,18600
2018-07-10,10.480000,10.490000,10.410000,10.440000,8.474317,13300
2018-07-11,10.500000,10.500000,10.440000,10.440000,8.474317,19500
2018-07-12,10.440000,10.480000,10.430000,10.480000,8.506785,8400
2018-07-13,10.500000,10.500000,10.420000,10.480000,8.506785,10600
2018-07-16,10.500000,10.500000,10.460000,10.500000,8.523018,6800
2018-07-17,10.460000,10.530000,10.460000,10.480000,8.506785,7600
2018-07-18,10.500000,10.500000,10.480000,10.480000,8.506785,4900
2018-07-19,10.470000,10.500000,10.470000,10.470000,8.498669,7400
2018-07-20,10.470000,10.540000,10.450000,10.500000,8.523018,25600
2018-07-23,10.470000,10.990000,10.470000,10.530000,8.547370,50300
2018-07-24,10.530000,10.540000,10.510000,10.540000,8.555488,10000
2018-07-25,10.500000,10.520000,10.480000,10.480000,8.506785,19600
2018-07-26,10.500000,10.500000,10.470000,10.480000,8.506785,26000
2018-07-27,10.500000,10.500000,10.500000,10.500000,8.523018,21200
2018-07-30,10.490000,10.490000,10.450000,10.490000,8.569583,2500
2018-07-31,10.450000,10.490000,10.440000,10.480000,8.561414,8300
2018-08-01,10.500000,10.500000,10.450000,10.500000,8.577752,9300
2018-08-02,10.490000,10.770000,10.460000,10.600000,8.659445,55900
2018-08-03,10.750000,10.750000,10.630000,10.660000,8.708464,4800
2018-08-07,10.700000,10.700000,10.660000,10.660000,8.708464,14800
2018-08-08,10.720000,10.770000,10.690000,10.750000,8.781987,17200
2018-08-09,10.700000,10.730000,10.670000,10.700000,8.741139,20500
2018-08-10,10.730000,10.730000,10.550000,10.660000,8.708464,18400
2018-08-13,10.640000,10.750000,10.640000,10.730000,8.765648,21000
2018-08-14,10.680000,10.730000,10.600000,10.730000,8.765648,11300
2018-08-15,10.600000,10.840000,10.590000,10.800000,8.822834,20200
2018-08-16,11.190000,11.190000,10.760000,10.900000,8.904522,118900
2018-08-17,11.000000,11.000000,10.920000,10.960000,8.953541,39400
2018-08-20,11.170000,11.210000,10.960000,11.000000,8.986217,67400
2018-08-21,11.160000,11.160000,10.980000,11.000000,8.986217,50900
2018-08-22,11.060000,11.350000,11.050000,11.330000,9.255805,89400
2018-08-23,11.450000,11.450000,11.320000,11.370000,9.288482,46300
2018-08-24,11.420000,11.420000,10.980000,11.060000,9.035233,29000
2018-08-27,11.230000,11.250000,11.070000,11.220000,9.165941,31800
2018-08-28,11.150000,11.470000,11.150000,11.380000,9.296652,57400
2018-08-29,11.370000,11.430000,11.310000,11.310000,9.239466,72700
2018-08-30,11.380000,11.430000,11.320000,11.350000,9.327395,26000
2018-08-31,11.260000,11.430000,11.260000,11.330000,9.310964,18000
2018-09-04,11.280000,11.330000,11.130000,11.260000,9.253435,12400
2018-09-05,11.200000,11.220000,10.960000,11.200000,9.204129,18000
2018-09-06,11.160000,11.250000,11.140000,11.250000,9.245220,8900
2018-09-07,11.270000,11.270000,11.170000,11.230000,9.228785,12600
2018-09-10,11.250000,11.250000,11.120000,11.150000,9.163038,7200
2018-09-11,11.170000,11.250000,11.170000,11.240000,9.237000,5500
2018-09-12,11.130000,11.250000,11.060000,11.060000,9.089079,8600
2018-09-13,11.100000,11.200000,11.100000,11.150000,9.163038,15600
2018-09-14,11.140000,11.290000,11.140000,11.290000,9.278091,7500
2018-09-17,11.290000,11.290000,11.250000,11.280000,9.269871,22500
2018-09-18,11.300000,11.300000,11.200000,11.280000,9.269871,7300
2018-09-19,11.260000,11.260000,11.170000,11.200000,9.204129,5200
2018-09-20,11.290000,11.290000,11.170000,11.200000,9.204129,20200
2018-09-21,11.120000,11.250000,11.120000,11.200000,9.204129,7500
2018-09-24,11.160000,11.200000,11.160000,11.200000,9.204129,5200
2018-09-25,11.200000,11.230000,11.190000,11.190000,9.195910,11600
2018-09-26,10.660000,10.810000,10.620000,10.770000,8.850757,1034000
2018-09-27,10.750000,10.750000,10.700000,10.700000,8.848276,48600
2018-09-28,10.700000,10.700000,10.680000,10.680000,8.831736,16700
2018-10-01,10.700000,10.700000,10.660000,10.700000,8.848276,41900
2018-10-02,10.700000,10.700000,10.660000,10.680000,8.831736,27000
2018-10-03,10.680000,10.690000,10.640000,10.680000,8.831736,42700
2018-10-04,10.700000,10.700000,10.330000,10.350000,8.558845,72700
2018-10-05,10.400000,10.400000,10.020000,10.150000,8.393458,79600
2018-10-09,10.100000,10.110000,9.900000,10.080000,8.335572,79100
2018-10-10,10.000000,10.090000,9.880000,10.090000,8.343842,72400
2018-10-11,10.050000,10.130000,9.910000,10.060000,8.319035,44000
2018-10-12,10.130000,10.290000,10.130000,10.250000,8.476151,32600
2018-10-15,10.290000,10.290000,10.100000,10.160000,8.401728,15800
2018-10-16,10.270000,10.270000,10.100000,10.210000,8.443073,83700
2018-10-17,10.270000,10.360000,10.230000,10.280000,8.500958,72800
2018-10-18,10.280000,10.300000,10.120000,10.120000,8.368649,73100
2018-10-19,10.240000,10.240000,10.050000,10.090000,8.343842,72900
2018-10-22,10.110000,10.160000,10.060000,10.110000,8.360378,33700
2018-10-23,10.050000,10.200000,10.000000,10.130000,8.376919,56500
2018-10-24,10.170000,10.170000,10.030000,10.130000,8.376919,304500
2018-10-25,10.160000,10.270000,10.130000,10.230000,8.459614,101100
2018-10-26,10.180000,10.240000,10.100000,10.230000,8.459614,54800
2018-10-29,10.250000,10.285000,10.160000,10.160000,8.401728,112200
2018-10-30,10.120000,10.150000,10.100000,10.150000,8.449176,48900
2018-10-31,10.200000,10.380000,10.170000,10.300000,8.574040,83400
2018-11-01,10.400000,10.440000,10.310000,10.310000,8.582363,25600
2018-11-02,10.340000,10.340000,10.180000,10.210000,8.499121,22200
2018-11-05,10.240000,10.330000,10.210000,10.290000,8.565716,29900
2018-11-06,10.290000,10.390000,10.220000,10.290000,8.565716,44200
2018-11-07,10.300000,10.390000,10.300000,10.350000,8.615661,25100
2018-11-08,10.380000,10.380000,10.310000,10.320000,8.590689,25200
2018-11-09,10.310000,10.400000,10.300000,10.400000,8.657281,27900
2018-11-12,10.380000,10.490000,10.380000,10.430000,8.682258,89600
2018-11-13,10.430000,10.470000,10.200000,10.210000,8.499121,41000
2018-11-14,10.230000,10.290000,9.870000,9.870000,8.216094,72900
2018-11-15,9.900000,10.090000,9.750000,9.980000,8.307660,60900
2018-11-16,10.000000,10.100000,9.920000,9.970000,8.299336,52500
2018-11-19,9.980000,10.000000,9.830000,9.840000,8.191123,60900
2018-11-20,9.850000,9.850000,9.430000,9.630000,8.016313,86600
2018-11-21,9.700000,9.870000,9.430000,9.770000,8.132851,73100
2018-11-22,9.770000,9.950000,9.750000,9.890000,8.232742,21300
2018-11-23,9.870000,9.960000,9.800000,9.830000,8.182799,20300
2018-11-26,9.800000,9.900000,9.780000,9.830000,8.182799,63400
2018-11-27,9.850000,9.920000,9.680000,9.880000,8.224421,43100
2018-11-28,9.920000,10.030000,9.850000,9.990000,8.315987,47500
2018-11-29,9.890000,9.890000,9.670000,9.740000,8.162621,38400
2018-11-30,9.760000,9.870000,9.700000,9.750000,8.171002,27000
2018-12-03,9.670000,9.720000,9.610000,9.690000,8.120723,39300
2018-12-04,9.670000,9.700000,9.550000,9.580000,8.028537,46200
2018-12-05,9.590000,9.680000,9.530000,9.530000,7.986628,23500
2018-12-06,9.530000,9.630000,9.320000,9.520000,7.978251,78300
2018-12-07,9.700000,9.790000,9.620000,9.700000,8.129100,72700
2018-12-10,9.750000,9.800000,9.550000,9.550000,8.003393,68400
2018-12-11,9.770000,9.770000,9.490000,9.600000,8.045296,98700
2018-12-12,9.650000,9.670000,9.440000,9.510000,7.969873,67100
2018-12-13,9.550000,9.590000,9.470000,9.480000,7.944729,42100
2018-12-14,9.470000,9.480000,9.250000,9.360000,7.844162,87200
2018-12-17,9.380000,9.380000,8.810000,8.950000,7.500562,134600
2018-12-18,8.920000,9.050000,8.900000,8.990000,7.534084,92100
2018-12-19,8.970000,9.010000,8.880000,8.940000,7.492182,132500
2018-12-20,9.010000,9.140000,8.850000,8.860000,7.425138,174700
2018-12-21,8.760000,8.900000,8.640000,8.750000,7.332952,121900
2018-12-24,8.690000,8.710000,8.450000,8.500000,7.123439,116300
2018-12-27,8.710000,8.840000,8.610000,8.760000,7.341331,93300
2018-12-28,8.750000,8.900000,8.660000,8.900000,7.516145,37000
2018-12-31,8.910000,9.050000,8.840000,8.970000,7.575263,78200
2019-01-02,9.000000,9.000000,8.790000,8.970000,7.575263,31100
2019-01-03,8.970000,8.970000,8.790000,8.850000,7.473921,56000
2019-01-04,8.910000,8.950000,8.840000,8.920000,7.533038,50100
2019-01-07,9.080000,9.240000,8.960000,9.240000,7.803278,69800
2019-01-08,9.310000,9.320000,9.070000,9.200000,7.769499,83500
2019-01-09,9.200000,9.220000,9.150000,9.200000,7.769499,36500
2019-01-10,9.210000,9.390000,9.170000,9.300000,7.853951,47400
2019-01-11,9.360000,9.450000,9.270000,9.410000,7.946846,44600
2019-01-14,9.450000,9.490000,9.350000,9.380000,7.921512,55900
2019-01-15,9.390000,9.580000,9.370000,9.530000,8.048183,50400
2019-01-16,9.540000,9.740000,9.540000,9.690000,8.183311,63700
2019-01-17,9.720000,9.950000,9.710000,9.850000,8.318430,92200
2019-01-18,9.900000,9.930000,9.760000,9.780000,8.259316,78800
2019-01-21,9.790000,9.910000,9.790000,9.870000,8.335324,28400
2019-01-22,9.870000,9.890000,9.750000,9.850000,8.318430,33400
2019-01-23,9.860000,10.000000,9.720000,9.940000,8.394436,82600
2019-01-24,9.930000,10.090000,9.930000,9.970000,8.419772,141600
2019-01-25,10.090000,10.170000,10.020000,10.140000,8.563338,109500
2019-01-28,10.130000,10.250000,10.130000,10.250000,8.656236,54500
2019-01-29,10.270000,10.330000,10.180000,10.280000,8.681571,92400
2019-01-30,10.240000,10.350000,10.150000,10.220000,8.687523,57100
2019-01-31,10.200000,10.220000,10.130000,10.200000,8.670521,46000
2019-02-01,10.210000,10.360000,10.210000,10.300000,8.755527,83200
2019-02-04,10.370000,10.370000,10.220000,10.260000,8.721524,36100
2019-02-05,10.290000,10.390000,10.230000,10.370000,8.815028,21900
2019-02-06,10.380000,10.480000,10.380000,10.480000,8.908534,50900
2019-02-07,10.460000,10.500000,10.380000,10.500000,8.925535,58200
2019-02-08,10.460000,10.510000,10.410000,10.420000,8.857532,37100
2019-02-11,10.440000,10.480000,10.340000,10.400000,8.840531,26900
2019-02-12,10.400000,10.440000,10.340000,10.370000,8.815028,37800
2019-02-13,10.410000,10.530000,10.290000,10.500000,8.925535,93800
2019-02-14,10.510000,10.510000,10.390000,10.420000,8.857532,48400
2019-02-15,10.420000,10.490000,10.370000,10.470000,8.900036,47600
2019-02-19,10.470000,10.550000,10.360000,10.420000,8.857532,44300
2019-02-20,10.530000,10.580000,10.470000,10.560000,8.976541,54400
2019-02-21,10.580000,10.700000,10.580000,10.600000,9.010540,56100
2019-02-22,10.690000,10.700000,10.620000,10.640000,9.044544,31600
2019-02-25,10.700000,10.700000,10.580000,10.600000,9.010540,59000
2019-02-26,10.650000,10.660000,10.590000,10.650000,9.053045,40200
2019-02-27,10.660000,10.660000,10.490000,10.600000,9.067586,49500
2019-02-28,10.610000,10.690000,10.490000,10.520000,8.999150,40000
2019-03-01,10.540000,10.570000,10.490000,10.550000,9.024817,23800
2019-03-04,10.550000,10.670000,10.530000,10.650000,9.110359,63800
2019-03-05,10.630000,10.680000,10.580000,10.610000,9.076142,38100
2019-03-06,10.650000,10.740000,10.640000,10.670000,9.127469,56200
2019-03-07,10.680000,10.730000,10.680000,10.720000,9.170238,35100
2019-03-08,10.680000,10.700000,10.560000,10.660000,9.118914,34200
2019-03-11,10.660000,10.720000,10.650000,10.680000,9.136021,80900
2019-03-12,10.680000,10.760000,10.650000,10.660000,9.118914,36900
2019-03-13,10.770000,10.770000,10.670000,10.720000,9.170238,26700
2019-03-14,10.740000,10.740000,10.650000,10.700000,9.153130,27400
2019-03-15,10.700000,10.720000,10.630000,10.650000,9.110359,53800
2019-03-18,10.700000,10.770000,10.700000,10.710000,9.161686,55100
2019-03-19,10.700000,10.770000,10.670000,10.770000,9.213011,55800
2019-03-20,10.760000,10.760000,10.720000,10.740000,9.187346,14600
2019-03-21,10.770000,10.780000,10.720000,10.750000,9.195902,59200
2019-03-22,10.790000,10.790000,10.620000,10.720000,9.170238,71300
2019-03-25,10.720000,10.790000,10.720000,10.780000,9.221562,51800
2019-03-26,10.780000,10.800000,10.730000,10.740000,9.187346,67800
2019-03-27,10.770000,10.800000,10.770000,10.800000,9.238672,80100
2019-03-28,10.800000,10.800000,10.730000,10.790000,9.287736,35600
2019-03-29,10.780000,10.780000,10.750000,10.780000,9.279126,13300
2019-04-01,10.790000,10.800000,10.740000,10.780000,9.279126,52200
2019-04-02,10.780000,10.780000,10.730000,10.730000,9.236090,21800
2019-04-03,10.730000,10.760000,10.680000,10.720000,9.227483,28900
2019-04-04,10.750000,10.750000,10.640000,10.710000,9.218877,55900
2019-04-05,10.740000,10.740000,10.650000,10.660000,9.175838,41900
2019-04-08,10.700000,10.710000,10.660000,10.700000,9.210266,26300
2019-04-09,10.660000,10.710000,10.630000,10.690000,9.201660,15900
2019-04-10,10.700000,10.710000,10.630000,10.660000,9.175838,37500
2019-04-11,10.750000,10.750000,10.630000,10.650000,9.167231,44300
2019-04-12,10.670000,10.680000,10.630000,10.650000,9.167231,28000
2019-04-15,10.660000,10.690000,10.640000,10.660000,9.175838,42100
2019-04-16,10.660000,10.700000,10.640000,10.690000,9.201660,36300
2019-04-17,10.690000,10.740000,10.650000,10.650000,9.167231,41900
2019-04-18,10.650000,10.730000,10.630000,10.730000,9.236090,57300
2019-04-22,10.750000,10.750000,10.670000,10.710000,9.218877,37000
2019-04-23,10.650000,10.740000,10.650000,10.670000,9.184443,32700
2019-04-24,10.670000,10.730000,10.650000,10.700000,9.210266,36000
2019-04-25,10.660000,10.710000,10.630000,10.630000,9.150013,38100
2019-04-26,10.630000,10.700000,10.600000,10.700000,9.210266,40200
2019-04-29,10.680000,10.690000,10.600000,10.660000,9.233656,49500
2019-04-30,10.670000,10.690000,10.600000,10.660000,9.233656,18600
2019-05-01,10.630000,10.650000,10.540000,10.550000,9.138373,60700
2019-05-02,10.600000,10.600000,10.530000,10.580000,9.164359,35700
2019-05-03,10.580000,10.630000,10.520000,10.600000,9.181684,35700
2019-05-06,10.550000,10.580000,10.480000,10.580000,9.164359,44200
2019-05-07,10.580000,10.640000,10.550000,10.600000,9.181684,30800
2019-05-08,10.640000,10.640000,10.540000,10.560000,9.147033,14100
